,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
300,huairou_aq,2018-03-31 15:00:00,108.0,139.0,41.0,1.1,68.0,7.0
301,miyun_aq,2018-03-31 15:00:00,114.0,196.0,132.0,1.1,3.0,7.0
302,yanqin_aq,2018-03-31 15:00:00,121.0,307.0,118.0,1.1,12.0,8.0
303,dingling_aq,2018-03-31 15:00:00,101.0,138.0,44.0,0.9,64.0,6.0
304,badaling_aq,2018-03-31 15:00:00,,,,,,
305,miyunshuiku_aq,2018-03-31 15:00:00,98.0,146.0,36.0,0.9,98.0,7.0
306,donggaocun_aq,2018-03-31 15:00:00,156.0,,33.0,0.9,121.0,14.0
307,yongledian_aq,2018-03-31 15:00:00,273.0,352.0,210.0,2.1,4.0,12.0
308,yufa_aq,2018-03-31 15:00:00,227.0,268.0,76.0,1.6,47.0,11.0
309,liulihe_aq,2018-03-31 15:00:00,136.0,204.0,61.0,1.1,50.0,
310,qianmen_aq,2018-03-31 15:00:00,192.0,247.0,172.0,2.1,4.0,15.0
311,yongdingmennei_aq,2018-03-31 15:00:00,161.0,224.0,180.0,2.1,2.0,12.0
312,xizhimenbei_aq,2018-03-31 15:00:00,183.0,229.0,165.0,2.2,2.0,17.0
313,nansanhuan_aq,2018-03-31 15:00:00,190.0,279.0,180.0,2.2,2.0,18.0
314,dongsihuan_aq,2018-03-31 15:00:00,154.0,221.0,158.0,1.8,2.0,13.0
315,dongsi_aq,2018-03-31 17:00:00,193.0,257.0,161.0,2.6,2.0,9.0
316,tiantan_aq,2018-03-31 17:00:00,138.0,155.0,132.0,1.5,2.0,2.0
317,guanyuan_aq,2018-03-31 17:00:00,135.0,198.0,147.0,1.9,2.0,6.0
318,wanshouxigong_aq,2018-03-31 17:00:00,156.0,197.0,137.0,2.1,2.0,5.0
319,aotizhongxin_aq,2018-03-31 17:00:00,134.0,218.0,158.0,1.4,2.0,11.0
320,nongzhanguan_aq,2018-03-31 17:00:00,150.0,233.0,167.0,1.7,2.0,9.0
321,wanliu_aq,2018-03-31 17:00:00,119.0,183.0,139.0,1.6,2.0,6.0
322,beibuxinqu_aq,2018-03-31 17:00:00,160.0,,114.0,1.3,2.0,4.0
323,zhiwuyuan_aq,2018-03-31 17:00:00,,,,,,
324,fengtaihuayuan_aq,2018-03-31 17:00:00,176.0,320.0,187.0,1.7,3.0,13.0
325,yungang_aq,2018-03-31 17:00:00,125.0,177.0,84.0,0.9,47.0,10.0
326,gucheng_aq,2018-03-31 17:00:00,162.0,427.0,145.0,1.1,2.0,5.0
327,fangshan_aq,2018-03-31 17:00:00,143.0,351.0,144.0,0.9,2.0,10.0
328,daxing_aq,2018-03-31 17:00:00,168.0,267.0,158.0,2.0,2.0,8.0
329,yizhuang_aq,2018-03-31 17:00:00,144.0,219.0,179.0,1.8,2.0,6.0
330,tongzhou_aq,2018-03-31 17:00:00,202.0,279.0,143.0,1.3,7.0,15.0
331,shunyi_aq,2018-03-31 17:00:00,157.0,188.0,104.0,1.4,38.0,13.0
332,pingchang_aq,2018-03-31 17:00:00,103.0,164.0,37.0,0.8,67.0,7.0
333,mentougou_aq,2018-03-31 17:00:00,100.0,141.0,65.0,0.8,56.0,6.0
334,pinggu_aq,2018-03-31 17:00:00,125.0,,35.0,1.3,84.0,2.0
335,huairou_aq,2018-03-31 17:00:00,102.0,123.0,36.0,1.0,62.0,6.0
336,miyun_aq,2018-03-31 17:00:00,94.0,138.0,93.0,1.1,30.0,5.0
337,yanqin_aq,2018-03-31 17:00:00,113.0,188.0,93.0,1.2,9.0,7.0
338,dingling_aq,2018-03-31 17:00:00,94.0,128.0,37.0,0.9,61.0,5.0
339,badaling_aq,2018-03-31 17:00:00,,,,,,
340,miyunshuiku_aq,2018-03-31 17:00:00,96.0,130.0,30.0,0.9,95.0,7.0
341,donggaocun_aq,2018-03-31 17:00:00,167.0,,35.0,1.0,108.0,16.0
342,yongledian_aq,2018-03-31 17:00:00,263.0,315.0,176.0,2.0,2.0,4.0
343,yufa_aq,2018-03-31 17:00:00,214.0,239.0,135.0,1.5,2.0,8.0
344,liulihe_aq,2018-03-31 17:00:00,149.0,219.0,87.0,1.2,7.0,
345,qianmen_aq,2018-03-31 17:00:00,172.0,253.0,163.0,2.6,3.0,13.0
346,yongdingmennei_aq,2018-03-31 17:00:00,154.0,175.0,146.0,1.8,2.0,9.0
347,xizhimenbei_aq,2018-03-31 17:00:00,171.0,244.0,164.0,1.9,2.0,14.0
348,nansanhuan_aq,2018-03-31 17:00:00,190.0,373.0,177.0,2.6,2.0,24.0
349,dongsihuan_aq,2018-03-31 17:00:00,165.0,275.0,175.0,1.9,2.0,20.0
350,dongsi_aq,2018-03-31 18:00:00,163.0,256.0,162.0,2.1,2.0,9.0
351,tiantan_aq,2018-03-31 18:00:00,144.0,159.0,126.0,1.7,2.0,2.0
352,guanyuan_aq,2018-03-31 18:00:00,136.0,196.0,146.0,1.4,2.0,6.0
353,wanshouxigong_aq,2018-03-31 18:00:00,160.0,201.0,132.0,2.2,2.0,5.0
354,aotizhongxin_aq,2018-03-31 18:00:00,123.0,210.0,148.0,1.2,2.0,11.0
355,nongzhanguan_aq,2018-03-31 18:00:00,153.0,236.0,169.0,1.9,2.0,9.0
356,wanliu_aq,2018-03-31 18:00:00,115.0,150.0,127.0,1.2,2.0,7.0
357,beibuxinqu_aq,2018-03-31 18:00:00,168.0,,118.0,1.2,2.0,3.0
358,zhiwuyuan_aq,2018-03-31 18:00:00,,,,,,
359,fengtaihuayuan_aq,2018-03-31 18:00:00,165.0,323.0,178.0,1.6,2.0,12.0
360,yungang_aq,2018-03-31 18:00:00,117.0,161.0,81.0,0.9,38.0,7.0
361,gucheng_aq,2018-03-31 18:00:00,134.0,294.0,134.0,1.1,2.0,4.0
362,fangshan_aq,2018-03-31 18:00:00,125.0,292.0,134.0,0.8,2.0,10.0
363,daxing_aq,2018-03-31 18:00:00,167.0,260.0,146.0,1.8,2.0,6.0
364,yizhuang_aq,2018-03-31 18:00:00,144.0,235.0,179.0,1.8,2.0,7.0
365,tongzhou_aq,2018-03-31 18:00:00,211.0,344.0,156.0,1.3,2.0,14.0
366,shunyi_aq,2018-03-31 18:00:00,137.0,177.0,110.0,1.4,26.0,12.0
367,pingchang_aq,2018-03-31 18:00:00,101.0,155.0,36.0,0.8,65.0,7.0
368,mentougou_aq,2018-03-31 18:00:00,107.0,146.0,80.0,0.9,36.0,6.0
369,pinggu_aq,2018-03-31 18:00:00,122.0,,31.0,1.3,83.0,2.0
370,huairou_aq,2018-03-31 18:00:00,98.0,121.0,30.0,1.0,65.0,5.0
371,miyun_aq,2018-03-31 18:00:00,96.0,123.0,80.0,1.0,30.0,4.0
372,yanqin_aq,2018-03-31 18:00:00,110.0,153.0,81.0,1.2,7.0,4.0
373,dingling_aq,2018-03-31 18:00:00,99.0,134.0,36.0,0.9,58.0,5.0
374,badaling_aq,2018-03-31 18:00:00,,,,,,
375,miyunshuiku_aq,2018-03-31 18:00:00,94.0,113.0,28.0,0.9,88.0,5.0
376,donggaocun_aq,2018-03-31 18:00:00,170.0,,41.0,1.1,86.0,16.0
377,yongledian_aq,2018-03-31 18:00:00,262.0,327.0,178.0,2.1,2.0,5.0
378,yufa_aq,2018-03-31 18:00:00,212.0,238.0,120.0,1.5,2.0,7.0
379,liulihe_aq,2018-03-31 18:00:00,136.0,216.0,84.0,1.3,2.0,
380,qianmen_aq,2018-03-31 18:00:00,164.0,223.0,160.0,2.7,2.0,11.0
381,yongdingmennei_aq,2018-03-31 18:00:00,161.0,171.0,141.0,2.0,2.0,10.0
382,xizhimenbei_aq,2018-03-31 18:00:00,156.0,238.0,157.0,1.6,2.0,14.0
383,nansanhuan_aq,2018-03-31 18:00:00,184.0,377.0,169.0,2.3,2.0,26.0
384,dongsihuan_aq,2018-03-31 18:00:00,175.0,341.0,180.0,2.1,2.0,27.0
385,dongsi_aq,2018-03-31 19:00:00,170.0,261.0,160.0,1.9,2.0,10.0
386,tiantan_aq,2018-03-31 19:00:00,150.0,182.0,129.0,1.9,2.0,3.0
387,guanyuan_aq,2018-03-31 19:00:00,115.0,188.0,139.0,1.3,2.0,5.0
388,wanshouxigong_aq,2018-03-31 19:00:00,132.0,165.0,133.0,1.5,2.0,5.0
389,aotizhongxin_aq,2018-03-31 19:00:00,132.0,205.0,138.0,1.2,2.0,10.0
390,nongzhanguan_aq,2018-03-31 19:00:00,161.0,280.0,174.0,2.1,2.0,9.0
391,wanliu_aq,2018-03-31 19:00:00,109.0,164.0,116.0,1.1,2.0,5.0
392,beibuxinqu_aq,2018-03-31 19:00:00,154.0,,101.0,1.2,2.0,3.0
393,zhiwuyuan_aq,2018-03-31 19:00:00,,,,,,
394,fengtaihuayuan_aq,2018-03-31 19:00:00,145.0,263.0,151.0,1.3,2.0,10.0
395,yungang_aq,2018-03-31 19:00:00,107.0,161.0,73.0,0.8,37.0,6.0
396,gucheng_aq,2018-03-31 19:00:00,127.0,272.0,128.0,1.0,2.0,4.0
397,fangshan_aq,2018-03-31 19:00:00,126.0,285.0,132.0,0.9,2.0,9.0
398,daxing_aq,2018-03-31 19:00:00,163.0,331.0,158.0,1.6,2.0,8.0
399,yizhuang_aq,2018-03-31 19:00:00,158.0,251.0,187.0,1.9,2.0,9.0
400,tongzhou_aq,2018-03-31 19:00:00,213.0,367.0,141.0,1.4,2.0,11.0
401,shunyi_aq,2018-03-31 19:00:00,131.0,161.0,125.0,1.4,10.0,10.0
402,pingchang_aq,2018-03-31 19:00:00,102.0,135.0,36.0,0.8,65.0,7.0
403,mentougou_aq,2018-03-31 19:00:00,97.0,138.0,79.0,0.8,34.0,5.0
404,pinggu_aq,2018-03-31 19:00:00,117.0,128.0,31.0,1.2,79.0,2.0
405,huairou_aq,2018-03-31 19:00:00,101.0,118.0,30.0,1.0,61.0,5.0
406,miyun_aq,2018-03-31 19:00:00,90.0,119.0,58.0,1.0,43.0,3.0
407,yanqin_aq,2018-03-31 19:00:00,95.0,148.0,64.0,1.0,14.0,3.0
408,dingling_aq,2018-03-31 19:00:00,101.0,135.0,34.0,0.9,61.0,5.0
409,badaling_aq,2018-03-31 19:00:00,,,,,,
410,miyunshuiku_aq,2018-03-31 19:00:00,98.0,112.0,26.0,0.9,97.0,6.0
411,donggaocun_aq,2018-03-31 19:00:00,180.0,,52.0,1.1,65.0,15.0
412,yongledian_aq,2018-03-31 19:00:00,260.0,309.0,147.0,2.1,2.0,2.0
413,yufa_aq,2018-03-31 19:00:00,218.0,240.0,153.0,1.4,2.0,9.0
414,liulihe_aq,2018-03-31 19:00:00,131.0,211.0,82.0,1.2,2.0,
415,qianmen_aq,2018-03-31 19:00:00,148.0,198.0,151.0,1.6,2.0,10.0
416,yongdingmennei_aq,2018-03-31 19:00:00,152.0,187.0,154.0,1.8,2.0,9.0
417,xizhimenbei_aq,2018-03-31 19:00:00,149.0,223.0,148.0,1.5,2.0,14.0
418,nansanhuan_aq,2018-03-31 19:00:00,165.0,338.0,159.0,2.0,2.0,15.0
419,dongsihuan_aq,2018-03-31 19:00:00,181.0,351.0,184.0,2.0,2.0,29.0
420,dongsi_aq,2018-03-31 20:00:00,156.0,253.0,154.0,1.5,2.0,11.0
421,tiantan_aq,2018-03-31 20:00:00,136.0,170.0,119.0,1.6,2.0,2.0
422,guanyuan_aq,2018-03-31 20:00:00,124.0,181.0,136.0,1.2,2.0,6.0
423,wanshouxigong_aq,2018-03-31 20:00:00,144.0,173.0,132.0,1.3,2.0,6.0
424,aotizhongxin_aq,2018-03-31 20:00:00,129.0,196.0,137.0,1.2,2.0,10.0
425,nongzhanguan_aq,2018-03-31 20:00:00,160.0,279.0,164.0,1.7,2.0,10.0
426,wanliu_aq,2018-03-31 20:00:00,111.0,147.0,114.0,1.1,4.0,6.0
427,beibuxinqu_aq,2018-03-31 20:00:00,133.0,,101.0,1.2,2.0,2.0
428,zhiwuyuan_aq,2018-03-31 20:00:00,,,,,,
429,fengtaihuayuan_aq,2018-03-31 20:00:00,140.0,215.0,146.0,1.3,2.0,9.0
430,yungang_aq,2018-03-31 20:00:00,96.0,140.0,56.0,0.8,44.0,5.0
431,gucheng_aq,2018-03-31 20:00:00,132.0,279.0,127.0,1.1,2.0,4.0
432,fangshan_aq,2018-03-31 20:00:00,123.0,300.0,129.0,0.8,2.0,9.0
433,daxing_aq,2018-03-31 20:00:00,146.0,311.0,151.0,1.5,2.0,7.0
434,yizhuang_aq,2018-03-31 20:00:00,181.0,291.0,181.0,1.7,2.0,8.0
435,tongzhou_aq,2018-03-31 20:00:00,216.0,319.0,111.0,1.5,2.0,8.0
436,shunyi_aq,2018-03-31 20:00:00,126.0,162.0,123.0,1.4,3.0,8.0
437,pingchang_aq,2018-03-31 20:00:00,107.0,125.0,40.0,0.8,61.0,7.0
438,mentougou_aq,2018-03-31 20:00:00,96.0,127.0,66.0,0.8,43.0,5.0
439,pinggu_aq,2018-03-31 20:00:00,120.0,120.0,37.0,1.2,65.0,2.0
440,huairou_aq,2018-03-31 20:00:00,102.0,117.0,31.0,0.9,56.0,4.0
441,miyun_aq,2018-03-31 20:00:00,98.0,126.0,87.0,1.0,11.0,3.0
442,yanqin_aq,2018-03-31 20:00:00,96.0,150.0,75.0,1.1,3.0,4.0
443,dingling_aq,2018-03-31 20:00:00,102.0,122.0,29.0,0.9,64.0,4.0
444,badaling_aq,2018-03-31 20:00:00,,,,,,
445,miyunshuiku_aq,2018-03-31 20:00:00,101.0,121.0,27.0,0.9,98.0,6.0
446,donggaocun_aq,2018-03-31 20:00:00,198.0,,52.0,1.1,56.0,13.0
447,yongledian_aq,2018-03-31 20:00:00,242.0,291.0,134.0,2.0,2.0,2.0
448,yufa_aq,2018-03-31 20:00:00,217.0,233.0,142.0,1.4,2.0,5.0
449,liulihe_aq,2018-03-31 20:00:00,112.0,179.0,76.0,1.1,4.0,
450,qianmen_aq,2018-03-31 20:00:00,144.0,218.0,150.0,1.5,2.0,11.0
451,yongdingmennei_aq,2018-03-31 20:00:00,144.0,189.0,146.0,1.5,2.0,9.0
452,xizhimenbei_aq,2018-03-31 20:00:00,138.0,211.0,146.0,1.3,2.0,14.0
453,nansanhuan_aq,2018-03-31 20:00:00,145.0,235.0,146.0,1.4,2.0,13.0
454,dongsihuan_aq,2018-03-31 20:00:00,177.0,344.0,175.0,1.7,2.0,27.0
455,dongsi_aq,2018-03-31 21:00:00,175.0,252.0,138.0,1.5,2.0,12.0
456,tiantan_aq,2018-03-31 21:00:00,132.0,165.0,112.0,1.6,2.0,2.0
457,guanyuan_aq,2018-03-31 21:00:00,125.0,187.0,139.0,1.3,2.0,7.0
458,wanshouxigong_aq,2018-03-31 21:00:00,135.0,194.0,127.0,1.4,2.0,5.0
459,aotizhongxin_aq,2018-03-31 21:00:00,130.0,189.0,134.0,1.2,2.0,8.0
460,nongzhanguan_aq,2018-03-31 21:00:00,162.0,255.0,151.0,1.5,2.0,10.0
461,wanliu_aq,2018-03-31 21:00:00,119.0,160.0,109.0,1.1,2.0,4.0
462,beibuxinqu_aq,2018-03-31 21:00:00,109.0,,94.0,1.2,2.0,2.0
463,zhiwuyuan_aq,2018-03-31 21:00:00,,,,,,
464,fengtaihuayuan_aq,2018-03-31 21:00:00,145.0,212.0,143.0,1.3,2.0,9.0
465,yungang_aq,2018-03-31 21:00:00,94.0,143.0,69.0,0.8,34.0,5.0
466,gucheng_aq,2018-03-31 21:00:00,132.0,258.0,130.0,1.1,2.0,4.0
467,fangshan_aq,2018-03-31 21:00:00,105.0,227.0,120.0,0.7,2.0,7.0
468,daxing_aq,2018-03-31 21:00:00,163.0,305.0,177.0,1.7,2.0,9.0
469,yizhuang_aq,2018-03-31 21:00:00,190.0,253.0,118.0,1.6,2.0,4.0
470,tongzhou_aq,2018-03-31 21:00:00,223.0,244.0,92.0,1.4,2.0,8.0
471,shunyi_aq,2018-03-31 21:00:00,141.0,168.0,121.0,1.5,4.0,10.0
472,pingchang_aq,2018-03-31 21:00:00,107.0,141.0,51.0,0.8,42.0,6.0
473,mentougou_aq,2018-03-31 21:00:00,94.0,140.0,73.0,0.8,18.0,4.0
474,pinggu_aq,2018-03-31 21:00:00,118.0,129.0,44.0,1.1,42.0,2.0
475,huairou_aq,2018-03-31 21:00:00,102.0,118.0,30.0,1.0,50.0,4.0
476,miyun_aq,2018-03-31 21:00:00,98.0,125.0,82.0,1.0,16.0,2.0
477,yanqin_aq,2018-03-31 21:00:00,96.0,168.0,75.0,1.0,2.0,4.0
478,dingling_aq,2018-03-31 21:00:00,101.0,132.0,31.0,0.8,60.0,4.0
479,badaling_aq,2018-03-31 21:00:00,,,,,,
480,miyunshuiku_aq,2018-03-31 21:00:00,103.0,130.0,26.0,0.9,95.0,5.0
481,donggaocun_aq,2018-03-31 21:00:00,179.0,,57.0,1.1,44.0,12.0
482,yongledian_aq,2018-03-31 21:00:00,209.0,,104.0,1.9,2.0,2.0
483,yufa_aq,2018-03-31 21:00:00,234.0,249.0,127.0,1.4,2.0,5.0
484,liulihe_aq,2018-03-31 21:00:00,122.0,162.0,68.0,1.1,4.0,
485,qianmen_aq,2018-03-31 21:00:00,159.0,254.0,159.0,1.9,2.0,13.0
486,yongdingmennei_aq,2018-03-31 21:00:00,143.0,203.0,136.0,1.6,2.0,9.0
487,xizhimenbei_aq,2018-03-31 21:00:00,147.0,234.0,141.0,1.4,2.0,16.0
488,nansanhuan_aq,2018-03-31 21:00:00,147.0,227.0,144.0,1.4,2.0,13.0
489,dongsihuan_aq,2018-03-31 21:00:00,175.0,324.0,159.0,1.6,2.0,22.0
490,dongsi_aq,2018-03-31 22:00:00,179.0,248.0,125.0,1.5,2.0,9.0
491,tiantan_aq,2018-03-31 22:00:00,146.0,189.0,108.0,1.6,2.0,2.0
492,guanyuan_aq,2018-03-31 22:00:00,147.0,198.0,138.0,1.4,2.0,8.0
493,wanshouxigong_aq,2018-03-31 22:00:00,166.0,281.0,128.0,1.6,2.0,5.0
494,aotizhongxin_aq,2018-03-31 22:00:00,153.0,202.0,124.0,,2.0,5.0
495,nongzhanguan_aq,2018-03-31 22:00:00,175.0,253.0,125.0,1.5,2.0,6.0
496,wanliu_aq,2018-03-31 22:00:00,104.0,150.0,110.0,1.1,2.0,4.0
497,beibuxinqu_aq,2018-03-31 22:00:00,117.0,,86.0,1.3,2.0,2.0
498,zhiwuyuan_aq,2018-03-31 22:00:00,,,,,,
499,fengtaihuayuan_aq,2018-03-31 22:00:00,147.0,249.0,152.0,1.5,2.0,9.0
500,yungang_aq,2018-03-31 22:00:00,99.0,150.0,72.0,0.8,27.0,5.0
501,gucheng_aq,2018-03-31 22:00:00,138.0,307.0,127.0,1.1,2.0,4.0
502,fangshan_aq,2018-03-31 22:00:00,101.0,203.0,115.0,0.8,2.0,6.0
503,daxing_aq,2018-03-31 22:00:00,187.0,318.0,160.0,1.7,2.0,7.0
504,yizhuang_aq,2018-03-31 22:00:00,203.0,208.0,105.0,1.6,2.0,3.0
505,tongzhou_aq,2018-03-31 22:00:00,240.0,,77.0,1.9,14.0,17.0
506,shunyi_aq,2018-03-31 22:00:00,170.0,192.0,121.0,1.6,5.0,12.0
507,pingchang_aq,2018-03-31 22:00:00,116.0,135.0,65.0,0.9,24.0,5.0
508,mentougou_aq,2018-03-31 22:00:00,85.0,131.0,73.0,0.8,15.0,3.0
509,pinggu_aq,2018-03-31 22:00:00,132.0,157.0,55.0,1.3,35.0,2.0
510,huairou_aq,2018-03-31 22:00:00,102.0,122.0,30.0,1.0,45.0,3.0
511,miyun_aq,2018-03-31 22:00:00,111.0,139.0,82.0,1.0,10.0,2.0
512,yanqin_aq,2018-03-31 22:00:00,92.0,135.0,64.0,1.0,5.0,3.0
513,dingling_aq,2018-03-31 22:00:00,103.0,149.0,40.0,0.9,44.0,4.0
514,badaling_aq,2018-03-31 22:00:00,,,,,,
515,miyunshuiku_aq,2018-03-31 22:00:00,103.0,123.0,22.0,0.9,97.0,5.0
516,donggaocun_aq,2018-03-31 22:00:00,213.0,,45.0,2.0,55.0,14.0
517,yongledian_aq,2018-03-31 22:00:00,211.0,,101.0,1.9,2.0,2.0
518,yufa_aq,2018-03-31 22:00:00,227.0,244.0,110.0,1.4,2.0,3.0
519,liulihe_aq,2018-03-31 22:00:00,132.0,165.0,68.0,1.1,2.0,
520,qianmen_aq,2018-03-31 22:00:00,199.0,289.0,152.0,1.8,2.0,13.0
521,yongdingmennei_aq,2018-03-31 22:00:00,186.0,239.0,137.0,1.7,2.0,8.0
522,xizhimenbei_aq,2018-03-31 22:00:00,152.0,239.0,137.0,1.5,2.0,14.0
523,nansanhuan_aq,2018-03-31 22:00:00,189.0,261.0,142.0,1.7,2.0,14.0
524,dongsihuan_aq,2018-03-31 22:00:00,201.0,331.0,139.0,1.5,2.0,16.0
525,dongsi_aq,2018-03-31 23:00:00,200.0,253.0,113.0,1.7,2.0,9.0
526,tiantan_aq,2018-03-31 23:00:00,204.0,231.0,87.0,1.6,2.0,2.0
527,guanyuan_aq,2018-03-31 23:00:00,150.0,209.0,130.0,1.6,2.0,7.0
528,wanshouxigong_aq,2018-03-31 23:00:00,207.0,309.0,103.0,1.7,2.0,5.0
529,aotizhongxin_aq,2018-03-31 23:00:00,149.0,210.0,125.0,1.4,2.0,6.0
530,nongzhanguan_aq,2018-03-31 23:00:00,189.0,241.0,111.0,1.6,2.0,5.0
531,wanliu_aq,2018-03-31 23:00:00,117.0,179.0,113.0,1.3,2.0,5.0
532,beibuxinqu_aq,2018-03-31 23:00:00,114.0,,91.0,1.2,2.0,2.0
533,zhiwuyuan_aq,2018-03-31 23:00:00,,,,,,
534,fengtaihuayuan_aq,2018-03-31 23:00:00,166.0,238.0,145.0,1.6,3.0,8.0
535,yungang_aq,2018-03-31 23:00:00,83.0,133.0,54.0,0.7,37.0,4.0
536,gucheng_aq,2018-03-31 23:00:00,130.0,310.0,108.0,1.0,2.0,3.0
537,fangshan_aq,2018-03-31 23:00:00,116.0,251.0,114.0,0.9,2.0,6.0
538,daxing_aq,2018-03-31 23:00:00,196.0,278.0,124.0,1.6,2.0,5.0
539,yizhuang_aq,2018-03-31 23:00:00,209.0,,104.0,1.7,2.0,3.0
540,tongzhou_aq,2018-03-31 23:00:00,253.0,,83.0,2.3,11.0,27.0
541,shunyi_aq,2018-03-31 23:00:00,153.0,175.0,113.0,1.4,6.0,11.0
542,pingchang_aq,2018-03-31 23:00:00,123.0,159.0,60.0,1.0,29.0,6.0
543,mentougou_aq,2018-03-31 23:00:00,99.0,155.0,72.0,0.9,14.0,3.0
544,pinggu_aq,2018-03-31 23:00:00,144.0,159.0,69.0,1.3,27.0,2.0
545,huairou_aq,2018-03-31 23:00:00,104.0,126.0,31.0,1.0,46.0,3.0
546,miyun_aq,2018-03-31 23:00:00,93.0,141.0,85.0,1.1,8.0,3.0
547,yanqin_aq,2018-03-31 23:00:00,108.0,168.0,73.0,1.1,8.0,5.0
548,dingling_aq,2018-03-31 23:00:00,101.0,163.0,32.0,0.8,50.0,3.0
549,badaling_aq,2018-03-31 23:00:00,,,,,,
550,miyunshuiku_aq,2018-03-31 23:00:00,100.0,121.0,21.0,0.8,92.0,4.0
551,donggaocun_aq,2018-03-31 23:00:00,203.0,,54.0,2.3,39.0,19.0
552,yongledian_aq,2018-03-31 23:00:00,225.0,,97.0,2.2,4.0,3.0
553,yufa_aq,2018-03-31 23:00:00,244.0,265.0,100.0,1.4,3.0,3.0
554,liulihe_aq,2018-03-31 23:00:00,128.0,189.0,67.0,1.1,5.0,
555,qianmen_aq,2018-03-31 23:00:00,218.0,276.0,125.0,1.9,2.0,11.0
556,yongdingmennei_aq,2018-03-31 23:00:00,229.0,,115.0,1.7,2.0,9.0
557,xizhimenbei_aq,2018-03-31 23:00:00,163.0,245.0,131.0,1.5,2.0,13.0
558,nansanhuan_aq,2018-03-31 23:00:00,239.0,316.0,125.0,1.7,2.0,14.0
559,dongsihuan_aq,2018-03-31 23:00:00,227.0,326.0,123.0,1.6,2.0,14.0
560,dongsi_aq,2018-04-01 02:00:00,259.0,,98.0,3.4,56.0,57.0
561,tiantan_aq,2018-04-01 02:00:00,250.0,,95.0,3.1,64.0,28.0
562,guanyuan_aq,2018-04-01 02:00:00,240.0,246.0,107.0,2.2,49.0,30.0
563,wanshouxigong_aq,2018-04-01 02:00:00,255.0,260.0,87.0,2.5,65.0,35.0
564,aotizhongxin_aq,2018-04-01 02:00:00,266.0,,111.0,3.5,45.0,57.0
565,nongzhanguan_aq,2018-04-01 02:00:00,265.0,,108.0,3.6,45.0,63.0
566,wanliu_aq,2018-04-01 02:00:00,210.0,231.0,111.0,2.0,43.0,27.0
567,beibuxinqu_aq,2018-04-01 02:00:00,210.0,,82.0,1.5,50.0,17.0
568,zhiwuyuan_aq,2018-04-01 02:00:00,,,,,,
569,fengtaihuayuan_aq,2018-04-01 02:00:00,253.0,274.0,117.0,2.1,41.0,19.0
570,yungang_aq,2018-04-01 02:00:00,204.0,269.0,102.0,1.4,44.0,19.0
571,gucheng_aq,2018-04-01 02:00:00,196.0,315.0,100.0,1.5,48.0,12.0
572,fangshan_aq,2018-04-01 02:00:00,190.0,297.0,141.0,1.4,27.0,17.0
573,daxing_aq,2018-04-01 02:00:00,259.0,282.0,99.0,2.3,43.0,33.0
574,yizhuang_aq,2018-04-01 02:00:00,244.0,246.0,90.0,2.8,67.0,38.0
575,tongzhou_aq,2018-04-01 02:00:00,268.0,,82.0,4.8,74.0,88.0
576,shunyi_aq,2018-04-01 02:00:00,182.0,206.0,93.0,2.0,55.0,28.0
577,pingchang_aq,2018-04-01 02:00:00,231.0,,81.0,2.8,72.0,46.0
578,mentougou_aq,2018-04-01 02:00:00,100.0,153.0,57.0,0.8,71.0,8.0
579,pinggu_aq,2018-04-01 02:00:00,193.0,210.0,55.0,1.6,73.0,2.0
580,huairou_aq,2018-04-01 02:00:00,149.0,181.0,50.0,1.3,74.0,16.0
581,miyun_aq,2018-04-01 02:00:00,117.0,171.0,62.0,1.1,74.0,11.0
582,yanqin_aq,2018-04-01 02:00:00,89.0,176.0,85.0,1.0,18.0,13.0
583,dingling_aq,2018-04-01 02:00:00,224.0,233.0,56.0,3.1,117.0,49.0
584,badaling_aq,2018-04-01 02:00:00,,,,,,
585,miyunshuiku_aq,2018-04-01 02:00:00,124.0,138.0,30.0,0.9,103.0,9.0
586,donggaocun_aq,2018-04-01 02:00:00,215.0,,75.0,1.7,51.0,24.0
587,yongledian_aq,2018-04-01 02:00:00,248.0,,78.0,3.8,75.0,35.0
588,yufa_aq,2018-04-01 02:00:00,289.0,309.0,123.0,1.7,33.0,21.0
589,liulihe_aq,2018-04-01 02:00:00,160.0,257.0,75.0,1.1,77.0,
590,qianmen_aq,2018-04-01 02:00:00,268.0,,120.0,3.3,46.0,55.0
591,yongdingmennei_aq,2018-04-01 02:00:00,272.0,,109.0,3.0,64.0,53.0
592,xizhimenbei_aq,2018-04-01 02:00:00,274.0,,115.0,2.7,37.0,27.0
593,nansanhuan_aq,2018-04-01 02:00:00,279.0,312.0,127.0,2.5,34.0,36.0
594,dongsihuan_aq,2018-04-01 02:00:00,287.0,358.0,132.0,3.7,30.0,64.0
595,dongsi_aq,2018-04-01 03:00:00,275.0,,95.0,3.6,100.0,58.0
596,tiantan_aq,2018-04-01 03:00:00,256.0,,88.0,3.2,106.0,41.0
597,guanyuan_aq,2018-04-01 03:00:00,261.0,,93.0,2.6,110.0,41.0
598,wanshouxigong_aq,2018-04-01 03:00:00,268.0,,94.0,2.8,95.0,42.0
599,aotizhongxin_aq,2018-04-01 03:00:00,279.0,,104.0,3.3,82.0,56.0
600,nongzhanguan_aq,2018-04-01 03:00:00,273.0,278.0,98.0,3.9,94.0,66.0
